"Description","Code"
"Central Community Transit Office","GB000001"
"Peter Bennett House","GB000002"
"Castle Meadow","GB000003"
"Birmingham Airport","GB000011"
"Belfast International Airport","GB000014"
"UKBF, Bristol International Airport","GB000029"
"Avonmouth 1","GB000033"
"Dover (OTS) Freight Clearance","GB000040"
"Folkestone","GB000041"
"Sheerness","GB000045"
"Ramsgate","GB000047"
"Newport","GB000049"
"Felixstowe","GB000051"
"Border Force, Harwich","GB000052"
"Ipswich port","GB000053"
"Great Yarmouth","GB000054"
"King s Lynn","GB000055"
"Rosyth","GB000057"
"Norwich Airport","GB000058"
"Grangemouth","GB000059"
"Dover/ Folkestone Eurotunnel Freight","GB000060"
"Scrabster","GB000062"
"Scotland Inland Authorised Consignee/ Consignor","GB000063"
"Scotland Frontier","GB000067"
"Prestwick Airport","GB000070"
"Hull","GB000072"
"Grimsby","GB000073"
"Immingham","GB000074"
"Liverpool, Seaforth S2 berth","GB000080"
"UK North Authorised Consignor/nees","GB000081"
"London Heathrow Cargo","GB000084"
"London Gatwick Airport Cargo Dist.","GB000085"
"Leeds Bradford Airport","GB000087"
"Southend Airport","GB000091"
"Tilbury","GB000093"
"Newcastle Airport","GB000098"
"Thames Europort (DIFT)","GB000099"
"Luton Airport FCT","GB000102"
"Falmouth","GB000108"
"Northolt Airport","GB000119"
"London Heathrow Airport (Baggage)","GB000120"
"Stansted Airport FCT","GB000121"
"Cardiff International Airport","GB000122"
"Swansea","GB000123"
"Holyhead","GB000124"
"Barry Dock","GB000125"
"Pembroke Dock","GB000126"
"Edinburgh Airport","GB000128"
"London City Airport","GB000130"
"George Best (Belfast City)","GB000140"
"Belfast Docks, Unit 2, Block C","GB000142"
"Purfleet Thames Terminal","GB000149"
"Thamesport","GB000150"
"Reading","GB000155"
"London Gateway Port","GB000170"
"Manchester","GB000191"
"Newcastle-upon-Tyne","GB000218"
"Teesport","GB000219"
"Boston","GB000244"
"UKBA East Midlands Airport","GB000245"
"UK South Authorised Consignor/nees","GB000246"
"Plymouth","GB000250"
"Southampton","GB000290"
"Poole Ferry Terminal","GB000291"
"Portsmouth","GB000292"
"Exeter Airport","GB000297"
"Cardiff","GB000328"
"Salford National Clearance Hub","GB000383"
"Aberdeen Airport","GB000411"
"Peterhead","GB000416"
"Aberdeen","GB000434"
"Isle of Man Customs   Excise","GB000450"
"Guernsey Customs   Excise","GB000461"
"Jersey Customs   Immigration","GB000465"
"Chatham","GB000480"
"Coventry International Hub","GB000500"
"HWDC Langley","GB000501"
"Fords Jetty","GB000921"
"Lerwick","GB001016"
"Barrow in Furness","GB003010"
"Berwick upon Tweed","GB003020"
"Blackpool International Airport","GB003030"
"Glasgow Docks","GB003040"
"Plymouth Docks","GB003050"
"Bournemouth (Hurn) Airport","GB003060"
"Brize Norton","GB003070"
"Cambridge Airport","GB003080"
"Southampton (Eastleigh) Airport","GB003090"
"Dundee (Sea)","GB003100"
"Farnborough Airport","GB003110"
"Gloucester (Staverton) Airport","GB003120"
"Humberside International Airport","GB003130"
"Hartlepool","GB003140"
"Inverness","GB003150"
"Kemble Airport","GB003160"
"Kirkwall (Orkney Islands)","GB003170"
"Durham Tees Valley (Teeside Apt)","GB003180"
"Liverpool John Lennon Airport","GB003190"
"London Ashford (Lydd) Airport","GB003200"
"Londonderry","GB003210"
"Manchester Docks","GB003220"
"Oxford (Kidlington) Airport","GB003230"
"Portree (Isle of Skye)","GB003240"
"Newhaven","GB003250"
"Stornoway (Isle of Lewis)","GB003260"
"Stornoway Airport","GB003270"
"Workington","GB003280"
"Biggin Hill","GB003290"
"Glasgow","GB004098"
"Appledore, c/o National Simps Team","GB005010"
"Bridgwater, c/o National Simps Team","GB005020"
"Dagenham, c/o National Simps Team","GB005030"
"Dartford, c/o National Simps Team","GB005040"
"Greenock, c/o Simps Team","GB005050"
"Langstone, c/o Simps Team","GB005060"
"London, c/o Simps Team","GB005070"
"Middlesbrough, c/o Simps Team","GB005080"
"Neath, c/o Simps Team","GB005090"
"Penrhyn, c/o Simps Team","GB005100"
"Ridham, c/o Simps Team","GB005110"
"Rochester, c/o Simps Team","GB005120"
"Shoreham, c/o Simps Team","GB005130"
"South Shields, c/o Simps Team","GB005140"
"Warrenpoint","GB005160"
"Killingholme","GB005170"
"Montrose","GB005180"
"Portbury","GB005190"
"Fishguard","GB005200"
"Heysham","GB005210"
"Croydon Regional Centre","GB005211"
"EORI Team HMRC","GBEORI01"
"Dorchester House","GBREX001"
"Peter Bennett House","GBREX002"
"Southend Direct Exports","GBSOU001"
