Code,BRAT Long Description,Exports Custom In-Page Description
CDS10001,Obligation Error: Mandatory Data Element has not been provided,Obligation error: Mandatory Data Element has not been provided
CDS10002,Obligation Error: Data Element is not allowed,Obligation error: Data Element is not allowed
CDS10003,Obligation Error: Number of Occurrences exceeds what is allowed for the Data Element,Obligation error: Number of Occurrences exceeds what is allowed for the Data Element
CDS10004,Commodity code Error: Mandatory data element not provided and/or format error and/or number of occurrences exceeds what is allowed for the data element,Commodity code error: Mandatory data element not provided or format error or number of occurrences exceeds what is allowed for the data element
CDS10010,Format Error: Data element has invalid format,Format error: Data element has invalid format
CDS10020,Data Error: Data Element contains invalid value,Data error: Data element contains invalid value
CDS10021,Data Error: Value must be positive,Domain error: value can not be lower than 0
CDS10044,Document is not allowed,Document is not allowed
CDS10045,Calculated item Customs value is negative. Check Declaration valuation data,Calculated customs value is not allowed to be below zero
CDS11003,Relation Error: The value declared in Total Number of Items (D.E. 1/9) does not corespond with the number of Goods Items on the Declaration,Relation error: The value of ItemTotal is invalid; it does not correspond to the number of times that ItemNumber is used in the declaration.
CDS11004,"Relation Error: The combination of the Requested Procedure, Previous Procedure and Additional Procedure is invalid",The procedure code and additional procedure code are not compatible
CDS11005,Relation Error: The Requested Procedure (D.E. 1/10) for each Goods Item must derive the same Declaration Category (e.g. H1) or acceptance date is not valid. No further validation has been carried out.,Requested procedure code is not allowed with this declaration type
CDS11006,Relation Error: Net Mass must be lower than Gross Mass,The net weight must be lower than the gross weight
CDS11007,Relation Error: The submitter of the Additional Message differs from the original Declaration,A different person submitted the original declaration
CDS11012,Element is not allowed to be amended on this Declaration Type,Cannot change this element on this declaration type
CDS12003,Uniqueness Error: Reuse of LRN (D.E. 2/5) is not allowed within 48 hours,Enter a new LRN  
CDS12005,Authorisation Error: Party ID unknown or invalid.,"Enter an EORI number in the correct format. For example, GB123456789001"
CDS12006,License Error: License has expired; or License ID cannot be recognised; or License ID does not belong to the party on the declaration; or License declared has insufficient balance remaining; or License does not apply to the goods or country declared,Invalid import/export license number
CDS12007,Authorisation Error: Authorisation has expired; or Authorisation reference number does not belong to the party on the declaration; or Authorisation reference number provided is not recognised,Authorization error: authorization not valid for declaration
CDS12013,Authorisation Error: provided VAT number is not a valid destination for VAT transfer,Authorisation Error: provided VAT number is not a valid destination for VAT transfer
CDS12014,Sequence Error: A Goods Arrival Notification must follow a pre-lodged Declaration,A Goods Arrival Notification must follow a pre-lodged declaration.
CDS12015,Sequence Error: AdditionalMessage.declarationReference does not refer to an existing declaration or the existing declaration is not in a permissable state to process the request,Declaration does not exist or is not ready to process the request
CDS12016,Date Error: The acceptance date must not be in the future and must not be more than 180 days in the past,The acceptance date cannot be more than 180 days in the past
CDS12022,Relation Error: The Goods Item Number (D.E. 1/6) is larger than the total number of Goods Items on the Declaration,The item number declared is higher than the number of items on the declaration
CDS12024,Uniqueness Error: The value declared should be unique,Uniqueness error: The Item number is not unique
CDS12026,Uniqueness Error: The same Data Element cannot be amended more than once in the same request,The same data element cannot be amended more than once in the same request
CDS12031,Sequence Error: Goods Arrival Notification must be submitted within 30 days,Goods arrival notification must be submitted within 30 days
CDS12034,Relation Error: Submission channel of the amendment must be the same as the original Declaration,Any amendments must be made using the same service as the original declaration
CDS12036,Sequence Error: A new request cannot be submitted until a response is received to your previous request,A new request cannot be submitted until a response is received to your previous request
CDS12042,Relation Error: elements must be identical within the GoodsItem,Relation error: elements must be identical within the Goods Item
CDS12046,Process Error: Goods Arrival Notification was not received within 30 days of the pre-lodged Declaration,Goods arrival notification was late
CDS12050,A valid Requested Procedure (D.E. 1/10) has not been provided or acceptance date is not valid. No further validation has been carried out.,Procedure code: the requested procedure is not valid
CDS12052,A valid Declaration Type (D.E. 1/2) has not been provided or acceptance date is not valid. No further validation has been carried out,Declaration type: the declaration type is not valid
CDS12056,Relation Error: the combination of elements is not allowed,Relation error: the combination of elements is not allowed
CDS12057,Relation Error: The invoice currency must be the same for every Goods Item on the Declaration,The invoice currency must be the same for every goods item on the declaration
CDS12058,"Relation Error: When the packaging quantity is zero, then there must be another goods item with the same marks and numbers having a quantity greater than zero","When the packaging quantity is zero, there must be another goods item with the same marks and numbers having a quantity greater than zero"
CDS12070,Relation Error: The value supplied in Data Element 1 mandates the completion of Data Element 2,Relation error: The value supplied in Data Element 1 mandates the completion of Data Element 2
CDS12071,Relation Error: Data Element must be supplied at either header or item level and cannot be declared at both levels,Relation error: Data Element must be supplied at either header or item level and cannot be declared at both levels
CDS12072,"Relation Error: Either Data Element 1 or Data Element 2 must be supplied, but not both","You can only supply one [element], not both"
CDS12073,Relation Error: Data Element must be supplied at header or item level,Relation error: Data Element must be supplied at header or item level
CDS12074,"Relation Error: Because Data Element 1 is not supplied, Data Element 2 is mandatory","Relation error: Because Data Element 1 is not supplied, Data Element 2 is mandatory"
CDS12075,Relation Error: Data Element 2 must not be supplied with this value in Data Element 1,Relation error: Data Element 2 must not be supplied with this value in Data Element 1
CDS12077,Relation Error: A valid value must be supplied in Data Element 2 as Data Element 1 is present,Relation error: A valid value must be supplied in Data Element 2 as Data Element 1 is present
CDS12078,"Relation Error: As no Deferment Account Number is provided in D.E. 2/6, an immediate Method of Payment must be offered in D.E. 4/8","Relation error: As no Deferment Account Number is provided in D.E. 2/6, an immediate Method of Payment must be offered in D.E. 4/8"
CDS12079,Relation Error: Data Element 2 must not be supplied with Data Element 1,Relation error: Data Element 2 must not be supplied with Data Element 1
CDS12080,Relation Error: Combination of Addition / Deduction codes (D.E. 4/9) is not allowed,Combination of addition / deduction codes is not allowed
CDS12081,Relation Error: Importer (D.E. 3/16) & Exporter (D.E. 3/2) must not be the same party,Importer and exporter must not be the same
CDS12082,Relation Error: The currency declared in D.E. 4/11 must be the same as the currency declared in D.E. 4/14,The currency declared in the total amount invoiced must be the same declared for the item price
CDS12083,"Relation Error: For Country of Preferential Origin D.E. 5/16 where mandated, only provide one country or country group, not both",Only one country of preferential origin or country group can be entered
CDS12084,"Relation Error: Either Consignee Name (D.E. 3/9) or Consignee Identification Number (D.E. 3/10) must be supplied, but not both",You cannot enter both the consignee's EORI and address
CDS12086,"Relation Error: Either Carrier Name (D.E. 3/31) or Carrier Identification Number (D.E. 3/32) must be supplied, but not both",Enter the carrier's EORI or address 
